,losing_abbr,losing_name,winner,winning_name,Year,SEED_higher,SEED_lower,TEAM_higher,G_higher,W_higher,ADJOE_higher,ADJDE_higher,BARTHAG_higher,EFG_O_higher,EFG_D_higher,TOR_higher,TORD_higher,ORB_higher,DRB_higher,FTR_higher,FTRD_higher,2P_O_higher,2P_D_higher,3P_O_higher,3P_D_higher,ADJ_T_higher,WAB_higher,POSTSEASON_higher,SEED_higher,Turnover_diff_higher,E_diff_higher,ETO_Avg_higher,TEAM_lower,G_lower,W_lower,ADJOE_lower,ADJDE_lower,BARTHAG_lower,EFG_O_lower,EFG_D_lower,TOR_lower,TORD_lower,ORB_lower,DRB_lower,FTR_lower,FTRD_lower,2P_O_lower,2P_D_lower,3P_O_lower,3P_D_lower,ADJ_T_lower,WAB_lower,POSTSEASON_lower,SEED_lower,Turnover_diff_lower,E_diff_lower,ETO_Avg_lower
151,kentucky,Kentucky,Higher,UNC,2017,1.0,2.0,North Carolina,39,33,121.0,91.5,0.9615,51.7,48.1,16.2,18.6,41.3,25.0,34.3,31.6,51.0,46.3,35.5,33.9,72.8,8.4,Champions,1.0,2.400000000000002,29.5,15.950000000000001,Kentucky,38,32,118.3,91.3,0.9517,52.9,47.5,15.7,19.2,33.5,27.7,40.9,33.5,52.9,48.3,35.3,30.6,73.7,9.0,E8,2.0,3.5,27.0,15.25
152,abilene-christian,Abilene Christian,Higher,Kentucky,2019,2.0,15.0,Kentucky,37,30,117.5,89.8,0.9568,53.0,46.6,18.6,17.9,36.8,25.5,41.9,26.8,52.9,43.6,35.4,34.3,66.9,8.8,E8,2.0,-0.7000000000000028,27.700000000000003,13.5,Abilene Christian,30,27,100.9,100.7,0.5064,51.9,49.8,17.3,23.3,27.0,28.5,34.0,38.3,49.5,49.8,37.7,33.3,67.1,-2.6,R64,15.0,6.0,0.20000000000000284,3.1000000000000014
153,wofford,Wofford,Higher,Kentucky,2019,2.0,7.0,Kentucky,37,30,117.5,89.8,0.9568,53.0,46.6,18.6,17.9,36.8,25.5,41.9,26.8,52.9,43.6,35.4,34.3,66.9,8.8,E8,2.0,-0.7000000000000028,27.700000000000003,13.5,Wofford,32,30,116.4,97.1,0.8892,57.5,49.9,16.1,19.1,31.8,25.2,27.8,31.8,53.9,50.6,41.4,32.6,67.1,4.0,R32,7.0,3.0,19.30000000000001,11.150000000000006
154,houston,Houston,Higher,Kentucky,2019,2.0,3.0,Kentucky,37,30,117.5,89.8,0.9568,53.0,46.6,18.6,17.9,36.8,25.5,41.9,26.8,52.9,43.6,35.4,34.3,66.9,8.8,E8,2.0,-0.7000000000000028,27.700000000000003,13.5,Houston,37,33,115.7,90.5,0.9439,52.1,42.5,16.5,18.2,34.4,26.0,31.6,37.3,51.3,43.0,35.5,27.9,67.3,7.8,S16,3.0,1.6999999999999993,25.200000000000003,13.450000000000001
155,kentucky,Kentucky,Lower,Auburn,2019,2.0,5.0,Kentucky,37,30,117.5,89.8,0.9568,53.0,46.6,18.6,17.9,36.8,25.5,41.9,26.8,52.9,43.6,35.4,34.3,66.9,8.8,E8,2.0,-0.7000000000000028,27.700000000000003,13.5,Auburn,39,30,121.3,95.2,0.9420000000000001,54.4,51.7,16.8,24.6,31.6,32.8,30.9,36.4,51.7,51.4,38.1,34.8,69.3,6.1,F4,5.0,7.800000000000001,26.099999999999994,16.949999999999996
156,north-dakota-state,North Dakota State,Higher,Gonzaga,2015,2.0,15.0,Gonzaga,37,34,120.2,93.1,0.9498,57.9,44.2,16.1,17.1,33.9,28.0,38.7,30.5,57.0,42.0,40.0,33.0,65.2,7.8,E8,2.0,1.0,27.10000000000001,14.050000000000004,North Dakota St.,31,21,100.8,100.7,0.5035,49.7,48.1,16.0,16.5,26.1,23.7,35.7,30.7,45.5,45.0,38.2,36.2,61.5,-3.9,R64,15.0,0.5,0.09999999999999432,0.29999999999999716
157,iowa,Iowa,Higher,Gonzaga,2015,2.0,7.0,Gonzaga,37,34,120.2,93.1,0.9498,57.9,44.2,16.1,17.1,33.9,28.0,38.7,30.5,57.0,42.0,40.0,33.0,65.2,7.8,E8,2.0,1.0,27.10000000000001,14.050000000000004,Iowa,34,22,114.0,92.0,0.9211,48.1,45.6,17.1,18.9,35.6,30.3,38.0,29.1,47.3,43.7,33.3,32.6,64.6,2.1,R32,7.0,1.7999999999999972,22.0,11.899999999999999
158,ucla,UCLA,Higher,Gonzaga,2015,2.0,11.0,Gonzaga,37,34,120.2,93.1,0.9498,57.9,44.2,16.1,17.1,33.9,28.0,38.7,30.5,57.0,42.0,40.0,33.0,65.2,7.8,E8,2.0,1.0,27.10000000000001,14.050000000000004,UCLA,36,22,111.8,96.6,0.8425,49.6,48.5,17.6,17.9,33.8,28.6,35.7,32.3,47.4,45.4,36.8,35.6,66.8,0.0,S16,11.0,0.29999999999999716,15.200000000000003,7.75
159,gonzaga,Gonzaga,Higher,Duke,2015,1.0,2.0,Duke,39,35,125.2,90.6,0.9764,56.6,46.5,16.3,18.6,35.8,30.2,39.8,23.9,55.9,46.3,38.7,31.4,66.4,10.7,Champions,1.0,2.3000000000000007,34.60000000000001,18.450000000000003,Gonzaga,37,34,120.2,93.1,0.9498,57.9,44.2,16.1,17.1,33.9,28.0,38.7,30.5,57.0,42.0,40.0,33.0,65.2,7.8,E8,2.0,1.0,27.10000000000001,14.050000000000004
160,fairleigh-dickinson,Fairleigh Dickinson,Higher,Gonzaga,2019,1.0,16.0,Gonzaga,37,33,123.4,89.9,0.9744,59.0,44.2,14.9,19.0,31.5,26.8,35.3,25.9,61.4,43.4,36.3,30.4,72.0,7.0,E8,1.0,4.1,33.5,18.8,Fairleigh Dickinson,33,21,104.5,110.3,0.3494,54.2,52.0,19.7,20.2,29.5,33.2,35.7,29.4,51.0,51.3,40.1,35.3,68.0,-9.3,R64,16.0,0.5,-5.799999999999997,-2.6499999999999986
161,baylor,Baylor,Higher,Gonzaga,2019,1.0,9.0,Gonzaga,37,33,123.4,89.9,0.9744,59.0,44.2,14.9,19.0,31.5,26.8,35.3,25.9,61.4,43.4,36.3,30.4,72.0,7.0,E8,1.0,4.1,33.5,18.8,Baylor,34,20,114.6,99.2,0.84,51.2,49.1,19.7,18.6,37.9,29.4,32.3,36.5,51.2,47.5,34.1,34.5,66.6,0.9,R32,9.0,-1.0999999999999979,15.399999999999991,7.149999999999997
162,florida-state,Florida State,Higher,Gonzaga,2019,1.0,4.0,Gonzaga,37,33,123.4,89.9,0.9744,59.0,44.2,14.9,19.0,31.5,26.8,35.3,25.9,61.4,43.4,36.3,30.4,72.0,7.0,E8,1.0,4.1,33.5,18.8,Florida St.,37,29,111.7,90.9,0.9146,50.5,47.2,18.9,20.3,32.8,27.0,35.8,35.7,50.9,45.3,33.2,33.5,70.0,7.6,S16,4.0,1.4000000000000021,20.799999999999997,11.1
163,gonzaga,Gonzaga,Lower,Texas Tech,2019,1.0,3.0,Gonzaga,37,33,123.4,89.9,0.9744,59.0,44.2,14.9,19.0,31.5,26.8,35.3,25.9,61.4,43.4,36.3,30.4,72.0,7.0,E8,1.0,4.1,33.5,18.8,Texas Tech,38,31,115.2,85.2,0.9696,53.5,43.0,17.7,22.8,27.4,28.7,32.9,36.6,52.8,41.9,36.5,29.7,67.5,7.0,2ND,3.0,5.100000000000001,30.0,17.55
164,weber-state,Weber State,Higher,Arizona,2014,1.0,16.0,Arizona,38,33,116.2,87.4,0.9636,51.7,42.3,15.7,19.1,36.4,27.3,41.0,34.2,50.7,40.2,36.4,32.0,64.3,9.4,E8,1.0,3.400000000000002,28.799999999999997,16.1,Weber St.,29,17,106.0,106.6,0.4831,54.1,47.8,19.0,13.8,28.4,28.7,49.7,35.1,51.1,47.0,39.4,33.7,64.3,-6.9,R64,16.0,-5.199999999999999,-0.5999999999999943,-2.899999999999997
165,gonzaga,Gonzaga,Higher,Arizona,2014,1.0,8.0,Arizona,38,33,116.2,87.4,0.9636,51.7,42.3,15.7,19.1,36.4,27.3,41.0,34.2,50.7,40.2,36.4,32.0,64.3,9.4,E8,1.0,3.400000000000002,28.799999999999997,16.1,Gonzaga,35,28,113.6,93.3,0.9064,55.2,44.6,17.4,17.4,30.6,29.5,41.2,38.6,53.6,43.3,39.0,31.8,66.5,4.0,R32,8.0,0.0,20.299999999999997,10.149999999999999
166,san-diego-state,San Diego State,Higher,Arizona,2014,1.0,4.0,Arizona,38,33,116.2,87.4,0.9636,51.7,42.3,15.7,19.1,36.4,27.3,41.0,34.2,50.7,40.2,36.4,32.0,64.3,9.4,E8,1.0,3.400000000000002,28.799999999999997,16.1,San Diego St.,34,29,109.4,90.7,0.8959999999999999,46.7,44.4,15.2,20.6,36.1,29.4,45.1,32.4,45.1,43.5,34.2,30.8,64.0,6.0,S16,4.0,5.400000000000002,18.700000000000003,12.050000000000002
167,arizona,Arizona,Lower,Wisconsin,2014,1.0,2.0,Arizona,38,33,116.2,87.4,0.9636,51.7,42.3,15.7,19.1,36.4,27.3,41.0,34.2,50.7,40.2,36.4,32.0,64.3,9.4,E8,1.0,3.400000000000002,28.799999999999997,16.1,Wisconsin,38,30,122.7,95.9,0.9441,53.3,47.2,12.7,15.3,28.1,27.4,42.7,27.1,51.3,45.9,37.6,34.1,63.9,7.9,F4,2.0,2.6000000000000014,26.799999999999997,14.7
168,wofford,Wofford,Higher,Michigan,2014,2.0,15.0,Michigan,37,28,125.0,99.9,0.9295,55.7,49.4,14.8,17.1,29.4,30.5,34.9,26.7,52.7,50.2,40.2,31.8,62.6,7.7,E8,2.0,2.3000000000000007,25.099999999999994,13.699999999999998,Wofford,30,17,99.7,102.2,0.4275,48.8,49.5,16.4,19.7,30.9,29.0,33.0,39.4,47.4,49.6,34.6,32.9,62.1,-6.5,R64,15.0,3.3000000000000007,-2.5,0.40000000000000036
169,texas,Texas,Higher,Michigan,2014,2.0,7.0,Michigan,37,28,125.0,99.9,0.9295,55.7,49.4,14.8,17.1,29.4,30.5,34.9,26.7,52.7,50.2,40.2,31.8,62.6,7.7,E8,2.0,2.3000000000000007,25.099999999999994,13.699999999999998,Texas,35,24,112.4,96.7,0.8507,47.4,46.5,17.5,16.3,39.6,30.2,43.4,41.0,46.9,42.9,32.7,35.2,68.7,3.6,R32,7.0,-1.1999999999999993,15.700000000000003,7.250000000000002
170,tennessee,Tennessee,Higher,Michigan,2014,2.0,11.0,Michigan,37,28,125.0,99.9,0.9295,55.7,49.4,14.8,17.1,29.4,30.5,34.9,26.7,52.7,50.2,40.2,31.8,62.6,7.7,E8,2.0,2.3000000000000007,25.099999999999994,13.699999999999998,Tennessee,36,23,118.1,93.4,0.9374,49.8,46.5,16.8,16.9,39.7,27.5,41.8,31.5,50.6,44.5,31.9,34.5,63.1,0.4,S16,11.0,0.09999999999999787,24.69999999999999,12.399999999999993
171,michigan,Michigan,Lower,Kentucky,2014,2.0,8.0,Michigan,37,28,125.0,99.9,0.9295,55.7,49.4,14.8,17.1,29.4,30.5,34.9,26.7,52.7,50.2,40.2,31.8,62.6,7.7,E8,2.0,2.3000000000000007,25.099999999999994,13.699999999999998,Kentucky,40,29,117.2,96.2,0.9062,49.9,46.0,18.1,16.1,42.0,29.7,51.8,36.8,50.0,44.9,33.2,32.2,65.9,3.9,2ND,8.0,-2.0,21.0,9.5
172,delaware,Delaware,Higher,Michigan State,2014,4.0,13.0,Michigan St.,38,29,119.6,95.3,0.9319,54.5,45.8,17.4,17.7,32.9,27.5,33.7,40.3,52.1,43.5,39.2,33.2,66.2,6.9,E8,4.0,0.3000000000000007,24.299999999999997,12.299999999999999,Delaware,35,25,110.7,106.0,0.6237,50.4,49.4,13.4,16.8,29.1,32.8,43.9,38.0,49.5,49.6,34.7,32.7,72.3,-1.4,R64,13.0,3.4000000000000004,4.700000000000003,4.050000000000002
173,harvard,Harvard,Higher,Michigan State,2014,4.0,12.0,Michigan St.,38,29,119.6,95.3,0.9319,54.5,45.8,17.4,17.7,32.9,27.5,33.7,40.3,52.1,43.5,39.2,33.2,66.2,6.9,E8,4.0,0.3000000000000007,24.299999999999997,12.299999999999999,Harvard,31,26,111.9,95.2,0.8641,52.1,46.2,17.6,21.1,32.3,29.3,48.4,36.3,49.7,44.9,38.6,32.7,65.5,2.2,R32,12.0,3.5,16.700000000000003,10.100000000000001
174,virginia,Virginia,Lower,Michigan State,2014,1.0,4.0,Virginia,37,30,114.6,89.5,0.9449,50.8,44.2,16.5,18.4,33.9,25.8,42.0,32.5,49.0,42.1,36.9,32.3,61.2,8.2,S16,1.0,1.8999999999999986,25.099999999999994,13.499999999999996,Michigan St.,38,29,119.6,95.3,0.9319,54.5,45.8,17.4,17.7,32.9,27.5,33.7,40.3,52.1,43.5,39.2,33.2,66.2,6.9,E8,4.0,0.3000000000000007,24.299999999999997,12.299999999999999
175,michigan-state,Michigan State,Lower,UConn,2014,4.0,7.0,Michigan St.,38,29,119.6,95.3,0.9319,54.5,45.8,17.4,17.7,32.9,27.5,33.7,40.3,52.1,43.5,39.2,33.2,66.2,6.9,E8,4.0,0.3000000000000007,24.299999999999997,12.299999999999999,Connecticut,40,32,112.5,91.3,0.9171,51.5,44.6,17.3,19.6,30.4,32.8,38.3,35.7,48.1,42.2,38.7,33.0,64.8,4.7,Champions,7.0,2.3000000000000007,21.200000000000003,11.750000000000002
176,ohio-state,Ohio State,Lower,Dayton,2014,6.0,11.0,Ohio St.,35,25,108.4,88.5,0.9107,50.3,45.2,17.2,21.9,29.6,29.6,42.3,29.8,51.1,45.9,32.4,29.3,65.4,4.5,R64,6.0,4.699999999999999,19.900000000000006,12.300000000000002,Dayton,37,26,113.0,99.1,0.8188,52.4,48.8,18.1,18.8,33.9,28.8,40.6,43.0,50.4,48.3,37.7,33.2,65.4,0.6,E8,11.0,0.6999999999999993,13.900000000000006,7.3000000000000025
177,syracuse,Syracuse,Lower,Dayton,2014,3.0,11.0,Syracuse,34,28,114.2,92.8,0.9156,48.2,48.0,14.8,21.9,38.1,31.5,38.2,36.7,47.7,45.5,33.1,34.5,61.5,7.9,R32,3.0,7.099999999999998,21.400000000000006,14.250000000000002,Dayton,37,26,113.0,99.1,0.8188,52.4,48.8,18.1,18.8,33.9,28.8,40.6,43.0,50.4,48.3,37.7,33.2,65.4,0.6,E8,11.0,0.6999999999999993,13.900000000000006,7.3000000000000025
178,stanford,Stanford,Lower,Dayton,2014,10.0,11.0,Stanford,36,23,111.7,96.5,0.8436,51.3,48.0,17.0,17.0,29.3,28.1,45.0,37.0,49.9,45.8,36.4,34.9,67.2,1.1,S16,10.0,0.0,15.200000000000003,7.600000000000001,Dayton,37,26,113.0,99.1,0.8188,52.4,48.8,18.1,18.8,33.9,28.8,40.6,43.0,50.4,48.3,37.7,33.2,65.4,0.6,E8,11.0,0.6999999999999993,13.900000000000006,7.3000000000000025
179,dayton,Dayton,Higher,Florida,2014,1.0,11.0,Florida,39,36,115.9,88.4,0.9575,52.2,45.4,17.5,21.3,35.3,28.0,42.4,31.2,51.3,43.5,35.9,33.0,63.1,11.7,F4,1.0,3.8000000000000007,27.5,15.65,Dayton,37,26,113.0,99.1,0.8188,52.4,48.8,18.1,18.8,33.9,28.8,40.6,43.0,50.4,48.3,37.7,33.2,65.4,0.6,E8,11.0,0.6999999999999993,13.900000000000006,7.3000000000000025
180,iona,Iona,Higher,Ohio State,2013,2.0,15.0,Ohio St.,37,29,113.6,89.4,0.9406,50.6,45.4,16.2,20.7,31.8,28.2,35.5,29.5,49.4,43.6,35.6,32.4,65.3,7.2,E8,2.0,4.5,24.19999999999999,14.349999999999994,Iona,34,20,112.8,105.0,0.6956,52.1,51.6,17.1,19.3,32.8,33.4,32.7,32.2,50.4,49.1,36.7,37.5,71.3,-5.9,R64,15.0,2.1999999999999993,7.799999999999997,4.999999999999998
181,iowa-state,Iowa State,Higher,Ohio State,2013,2.0,10.0,Ohio St.,37,29,113.6,89.4,0.9406,50.6,45.4,16.2,20.7,31.8,28.2,35.5,29.5,49.4,43.6,35.6,32.4,65.3,7.2,E8,2.0,4.5,24.19999999999999,14.349999999999994,Iowa St.,35,23,117.2,98.3,0.8828,53.8,48.0,18.5,18.6,34.2,28.5,33.0,32.7,51.9,48.8,37.4,31.1,69.6,0.7,R32,10.0,0.10000000000000142,18.900000000000006,9.500000000000004
182,arizona,Arizona,Higher,Ohio State,2013,2.0,6.0,Ohio St.,37,29,113.6,89.4,0.9406,50.6,45.4,16.2,20.7,31.8,28.2,35.5,29.5,49.4,43.6,35.6,32.4,65.3,7.2,E8,2.0,4.5,24.19999999999999,14.349999999999994,Arizona,35,27,114.4,92.2,0.9229,52.5,46.6,19.5,19.8,35.0,26.7,37.4,32.9,50.6,43.4,37.1,35.8,66.8,4.6,S16,6.0,0.3000000000000007,22.200000000000003,11.250000000000002
183,ohio-state,Ohio State,Lower,Wichita State,2013,2.0,9.0,Ohio St.,37,29,113.6,89.4,0.9406,50.6,45.4,16.2,20.7,31.8,28.2,35.5,29.5,49.4,43.6,35.6,32.4,65.3,7.2,E8,2.0,4.5,24.19999999999999,14.349999999999994,Wichita St.,39,30,110.6,91.0,0.9045,50.0,45.3,19.4,20.0,38.0,26.5,36.5,38.3,49.6,43.6,33.9,32.2,65.0,2.2,F4,9.0,0.6000000000000014,19.599999999999994,10.099999999999998
184,albany-ny,Albany (NY),Higher,Duke,2013,2.0,15.0,Duke,36,30,118.4,91.5,0.9507,53.9,45.5,15.6,20.4,28.8,32.3,39.2,32.7,50.8,46.2,39.9,29.0,67.8,7.5,E8,2.0,4.799999999999999,26.900000000000006,15.850000000000001,Albany,35,24,101.2,98.7,0.5722,49.6,48.3,21.2,19.9,31.7,28.2,40.0,27.8,46.7,47.6,37.0,33.1,63.2,-4.5,R64,15.0,-1.3000000000000007,2.5,0.5999999999999996
185,creighton,Creighton,Higher,Duke,2013,2.0,7.0,Duke,36,30,118.4,91.5,0.9507,53.9,45.5,15.6,20.4,28.8,32.3,39.2,32.7,50.8,46.2,39.9,29.0,67.8,7.5,E8,2.0,4.799999999999999,26.900000000000006,15.850000000000001,Creighton,36,28,116.4,95.0,0.9117,58.2,45.9,18.9,16.1,28.8,27.2,34.2,26.1,55.7,45.5,41.4,31.2,65.2,3.5,R32,7.0,-2.799999999999997,21.400000000000006,9.300000000000004
186,michigan-state,Michigan State,Higher,Duke,2013,2.0,3.0,Duke,36,30,118.4,91.5,0.9507,53.9,45.5,15.6,20.4,28.8,32.3,39.2,32.7,50.8,46.2,39.9,29.0,67.8,7.5,E8,2.0,4.799999999999999,26.900000000000006,15.850000000000001,Michigan St.,35,26,111.4,87.8,0.9392,50.6,44.5,20.8,19.2,36.1,27.6,36.6,32.4,50.4,44.3,34.1,30.1,64.4,6.7,S16,3.0,-1.6000000000000014,23.60000000000001,11.000000000000004
187,duke,Duke,Higher,Louisville,2013,1.0,2.0,Louisville,40,35,115.9,84.5,0.9743,50.6,44.8,18.3,27.0,38.2,33.3,40.0,34.9,50.8,43.4,33.3,31.8,67.1,9.0,Champions,1.0,8.7,31.400000000000006,20.050000000000004,Duke,36,30,118.4,91.5,0.9507,53.9,45.5,15.6,20.4,28.8,32.3,39.2,32.7,50.8,46.2,39.9,29.0,67.8,7.5,E8,2.0,4.799999999999999,26.900000000000006,15.850000000000001
188,davidson,Davidson,Higher,Marquette,2013,3.0,14.0,Marquette,35,26,113.0,93.2,0.902,49.6,46.2,20.9,19.5,38.4,33.1,40.9,31.7,51.6,44.9,29.6,32.3,64.6,4.5,E8,3.0,-1.3999999999999986,19.799999999999997,9.2,Davidson,33,25,110.6,98.3,0.7959,53.1,45.3,17.0,18.8,29.0,28.5,38.9,36.4,52.0,44.3,36.6,32.1,65.2,-1.4,R64,14.0,1.8000000000000007,12.299999999999997,7.049999999999999
189,butler,Butler,Higher,Marquette,2013,3.0,6.0,Marquette,35,26,113.0,93.2,0.902,49.6,46.2,20.9,19.5,38.4,33.1,40.9,31.7,51.6,44.9,29.6,32.3,64.6,4.5,E8,3.0,-1.3999999999999986,19.799999999999997,9.2,Butler,35,26,109.2,93.0,0.8624,50.7,46.7,20.2,17.4,35.9,26.3,38.4,36.1,50.2,45.3,34.3,33.2,64.7,4.7,R32,6.0,-2.8000000000000007,16.200000000000003,6.700000000000001
190,miami-fl,Miami (FL),Lower,Marquette,2013,2.0,3.0,Miami FL,36,29,112.4,90.8,0.9207,51.9,45.7,16.7,18.4,31.3,28.4,34.6,28.3,50.6,44.0,36.2,32.6,63.0,6.3,S16,2.0,1.6999999999999993,21.60000000000001,11.650000000000004,Marquette,35,26,113.0,93.2,0.902,49.6,46.2,20.9,19.5,38.4,33.1,40.9,31.7,51.6,44.9,29.6,32.3,64.6,4.5,E8,3.0,-1.3999999999999986,19.799999999999997,9.2
191,marquette,Marquette,Lower,Syracuse,2013,3.0,4.0,Marquette,35,26,113.0,93.2,0.902,49.6,46.2,20.9,19.5,38.4,33.1,40.9,31.7,51.6,44.9,29.6,32.3,64.6,4.5,E8,3.0,-1.3999999999999986,19.799999999999997,9.2,Syracuse,40,30,113.0,87.0,0.9533,49.0,42.6,18.9,23.6,38.8,34.5,36.8,35.4,48.5,42.6,33.4,28.4,65.4,5.1,F4,4.0,4.700000000000003,26.0,15.350000000000001
192,northwestern-state,Northwestern State,Higher,Florida,2013,3.0,14.0,Florida,37,29,115.7,85.7,0.9694,55.2,43.3,17.8,22.5,34.2,28.4,31.0,29.9,54.3,41.8,37.8,31.0,62.8,4.1,E8,3.0,4.699999999999999,30.0,17.35,Northwestern St.,28,19,104.8,102.1,0.573,49.0,47.8,19.2,21.7,34.8,37.3,40.3,40.5,50.0,46.8,31.0,33.9,73.0,-3.2,R64,14.0,2.5,2.700000000000003,2.6000000000000014
193,minnesota,Minnesota,Higher,Florida,2013,3.0,11.0,Florida,37,29,115.7,85.7,0.9694,55.2,43.3,17.8,22.5,34.2,28.4,31.0,29.9,54.3,41.8,37.8,31.0,62.8,4.1,E8,3.0,4.699999999999999,30.0,17.35,Minnesota,34,21,112.6,92.5,0.905,49.3,45.6,21.6,20.2,43.6,33.2,41.6,36.7,48.8,42.8,33.7,33.9,64.1,2.1,R32,11.0,-1.4000000000000021,20.099999999999994,9.349999999999996
194,florida-gulf-coast,Florida Gulf Coast,Higher,Florida,2013,3.0,15.0,Florida,37,29,115.7,85.7,0.9694,55.2,43.3,17.8,22.5,34.2,28.4,31.0,29.9,54.3,41.8,37.8,31.0,62.8,4.1,E8,3.0,4.699999999999999,30.0,17.35,Florida Gulf Coast,35,24,103.4,96.3,0.6952,51.6,46.9,21.0,22.1,32.5,32.8,35.2,32.7,52.3,46.9,33.4,31.3,69.1,-4.0,S16,15.0,1.1000000000000014,7.1000000000000085,4.100000000000005
195,florida,Florida,Lower,Michigan,2013,3.0,4.0,Florida,37,29,115.7,85.7,0.9694,55.2,43.3,17.8,22.5,34.2,28.4,31.0,29.9,54.3,41.8,37.8,31.0,62.8,4.1,E8,3.0,4.699999999999999,30.0,17.35,Michigan,38,30,121.5,93.7,0.9522,54.6,48.0,14.6,18.7,32.5,29.4,28.4,22.7,53.4,47.6,37.9,32.6,64.8,6.2,2ND,4.0,4.1,27.799999999999997,15.95
196,dayton,Dayton,Lower,Syracuse,2016,7.0,10.0,Dayton,33,25,105.5,92.6,0.8184,51.6,46.9,18.6,18.0,28.7,24.2,40.8,32.8,51.5,43.7,34.4,34.9,68.5,2.4,R64,7.0,-0.6000000000000014,12.900000000000006,6.150000000000002,Syracuse,37,23,111.9,93.6,0.8857,50.0,47.3,18.1,20.4,33.5,35.3,35.4,28.0,47.2,48.1,36.0,30.7,65.5,-0.3,F4,10.0,2.299999999999997,18.30000000000001,10.300000000000004
197,middle-tennessee,Middle Tennessee,Higher,Syracuse,2016,10.0,15.0,Syracuse,37,23,111.9,93.6,0.8857,50.0,47.3,18.1,20.4,33.5,35.3,35.4,28.0,47.2,48.1,36.0,30.7,65.5,-0.3,F4,10.0,2.299999999999997,18.30000000000001,10.300000000000004,Middle Tennessee,33,23,103.9,99.5,0.6224,51.7,49.4,17.1,19.4,28.7,25.7,34.9,42.4,47.8,48.0,39.2,34.7,68.5,-3.2,R32,15.0,2.299999999999997,4.400000000000006,3.3500000000000014
198,gonzaga,Gonzaga,Higher,Syracuse,2016,10.0,11.0,Syracuse,37,23,111.9,93.6,0.8857,50.0,47.3,18.1,20.4,33.5,35.3,35.4,28.0,47.2,48.1,36.0,30.7,65.5,-0.3,F4,10.0,2.299999999999997,18.30000000000001,10.300000000000004,Gonzaga,35,27,117.4,94.5,0.9238,55.2,44.8,17.1,15.1,32.1,26.0,34.4,28.1,54.3,44.4,37.8,30.3,68.2,2.1,S16,11.0,-2.0000000000000018,22.900000000000006,10.450000000000003
199,virginia,Virginia,Lower,Syracuse,2016,1.0,10.0,Virginia,37,29,119.9,91.0,0.96,54.8,48.4,15.1,18.8,29.9,25.2,32.1,33.4,52.6,46.3,40.3,34.7,61.9,8.6,E8,1.0,3.700000000000001,28.900000000000006,16.300000000000004,Syracuse,37,23,111.9,93.6,0.8857,50.0,47.3,18.1,20.4,33.5,35.3,35.4,28.0,47.2,48.1,36.0,30.7,65.5,-0.3,F4,10.0,2.299999999999997,18.30000000000001,10.300000000000004
200,syracuse,Syracuse,Higher,UNC,2016,1.0,10.0,North Carolina,40,33,123.3,94.9,0.9531,52.6,48.1,15.4,18.2,40.7,30.0,32.3,30.4,53.9,44.6,32.7,36.2,71.7,8.6,2ND,1.0,2.799999999999999,28.39999999999999,15.599999999999994,Syracuse,37,23,111.9,93.6,0.8857,50.0,47.3,18.1,20.4,33.5,35.3,35.4,28.0,47.2,48.1,36.0,30.7,65.5,-0.3,F4,10.0,2.299999999999997,18.30000000000001,10.300000000000004
201,georgia,Georgia,Higher,Michigan State,2015,7.0,10.0,Michigan St.,39,27,116.3,92.6,0.9327,53.2,44.9,17.5,16.5,33.5,27.0,32.7,39.0,50.8,43.8,38.5,31.5,63.9,3.0,F4,7.0,-1.0,23.700000000000003,11.350000000000001,Georgia,33,21,107.6,92.6,0.8482,48.5,44.4,19.2,16.7,32.2,28.5,47.7,34.3,47.2,43.2,34.2,31.2,64.8,1.6,R64,10.0,-2.5,15.0,6.25
202,virginia,Virginia,Lower,Michigan State,2015,2.0,7.0,Virginia,34,30,112.1,84.1,0.9648,50.6,42.3,15.7,17.9,34.3,24.2,34.9,28.6,49.7,40.1,35.2,30.8,58.4,10.0,R32,2.0,2.1999999999999993,28.0,15.1,Michigan St.,39,27,116.3,92.6,0.9327,53.2,44.9,17.5,16.5,33.5,27.0,32.7,39.0,50.8,43.8,38.5,31.5,63.9,3.0,F4,7.0,-1.0,23.700000000000003,11.350000000000001
203,oklahoma,Oklahoma,Lower,Michigan State,2015,3.0,7.0,Oklahoma,35,24,111.6,88.5,0.9349,49.3,44.1,17.6,19.7,31.5,31.4,32.8,28.4,48.2,42.2,34.3,31.7,67.5,4.5,S16,3.0,2.099999999999998,23.099999999999994,12.599999999999996,Michigan St.,39,27,116.3,92.6,0.9327,53.2,44.9,17.5,16.5,33.5,27.0,32.7,39.0,50.8,43.8,38.5,31.5,63.9,3.0,F4,7.0,-1.0,23.700000000000003,11.350000000000001
204,louisville,Louisville,Lower,Michigan State,2015,4.0,7.0,Louisville,36,27,109.4,87.4,0.929,47.7,44.0,17.2,21.3,34.7,30.8,38.7,33.3,48.4,43.3,30.7,30.3,65.6,5.8,E8,4.0,4.100000000000001,22.0,13.05,Michigan St.,39,27,116.3,92.6,0.9327,53.2,44.9,17.5,16.5,33.5,27.0,32.7,39.0,50.8,43.8,38.5,31.5,63.9,3.0,F4,7.0,-1.0,23.700000000000003,11.350000000000001
